M2943_KMLK/V0/15831/PA05/158313 1417 836 2123 1542 437 828 1143 1534
M2943_KMLK/V3/25831/PA05/258313 1490 809 2196 1515 338 786 1044 1492
M2943_KMLK/V5/35831/PA05/358313 1490 608 2196 1314 338 607 1044 1313
M2943_KMLK/V2/15832/PA05/158323 1512 916 2218 1622 342 873 1048 1579
M1938_DHED/V0/13839/PA05/138393 1512 739 2218 1445 342 733 1048 1439
M1938_DHED/V3/23839/PA10/238391 1300 880 2006 1586 243 910 949 1616
M1938_DHED/V5/33839/PA10/338391 1490 943 2196 1649 528 1168 1234 1874
M1938_DHED/V2/13840/PA05/138403 1512 783 2218 1489 437 864 1143 1570
M1689_WCXW/V0/13353/PA05/133533 1417 331 2123 1037 247 384 953 1090
M0300_TZHT/V0/10585/PA10/105851 2833 958 4033 2158 694 1018 1894 2218
M0300_TZHT/V3/20585/PA10/205851 1322 503 1922 1103 157 466 757 1066
M0300_TZHT/V5/30585/PA10/305851 1417 720 2017 1320 157 642 757 1242
M0300_TZHT/V2/10586/PA10/105861 2735 1296 3935 2496 599 1238 1799 2438
M2300_WRPW/V0/14567/PA05/145673 1322 816 2028 1522 437 775 1143 1481
M2300_WRPW/V3/24567/PA05/245673 1205 947 1911 1653 338 951 1044 1657
M2300_WRPW/V5/34567/PA05/345673 1300 667 2006 1373 433 619 1139 1325
M2300_WRPW/V2/14568/PA05/145683 1322 484 2028 1190 437 487 1143 1193
M1819_KSXK/V0/13597/PA15/135972 1512 1008 2218 1714 247 989 953 1695
M1819_KSXK/V3/23597/PA15/235972 1395 604 2101 1310 243 679 949 1385
M1819_KSXK/V5/33597/PA15/335972 1395 705 2101 1411 243 745 949 1451
M1819_KSXK/V1/13598/PA15/135982 1417 836 2123 1542 342 877 1048 1583
M1819_KSXK/V2/13599/PA15/135992 1512 925 2218 1631 342 916 1048 1622
M0152_BQDB/V0/10295/PA05/102953 2645 1358 3845 2558 600 1372 1800 2572
M2867_PBJP/V0/15682/PA05/156823 2649 1454 3849 2654 601 1552 1801 2752
M2867_PBJP/V3/25682/PA05/256823 1227 488 1827 1088 252 420 852 1020
M2867_PBJP/V1/15683/PA05/156833 2457 1156 3657 2356 600 1088 1800 2288
M2867_PBJP/V2/15684/PA05/156843 2735 1459 3935 2659 598 1386 1798 2586
M1426_PMZP/V0/12828/PA10/128281 1417 967 2123 1673 437 1013 1143 1719
M1426_PMZP/V3/22828/PA10/228281 1395 894 2101 1600 433 916 1139 1622
M1426_PMZP/V5/32828/PA10/328281 1395 700 2101 1406 433 720 1139 1426
M1426_PMZP/V2/12829/PA10/128291 1417 1086 2123 1792 437 1098 1143 1804
M1614_TWBT/V0/13204/PA10/132041 2362 1657 3562 2857 600 1692 1800 2892
M1614_TWBT/V3/23204/PA10/232041 1037 598 1637 1198 347 564 947 1164
M1614_TWBT/V5/33204/PA10/332041 1132 683 1732 1283 347 722 947 1322
M1614_TWBT/V2/13205/PA10/132051 2352 1525 3552 2725 693 1497 1893 2697
M0850_BBAB/V0/11684/PA15/116842 2452 983 3652 2183 504 945 1704 2145
M0850_BBAB/V3/21684/PA15/216842 1322 439 1922 1039 252 479 852 1079
M0850_BBAB/V5/31684/PA15/316842 1227 345 1827 945 157 364 757 964
M0850_BBAB/V2/11685/PA15/116852 2453 785 3653 1985 504 807 1704 2007
M1664_PATP/V0/13304/PA10/133041 2360 1266 3560 2466 695 1301 1895 2501
M0768_TENT/V0/11523/PA10/115231 2454 1023 3654 2223 599 967 1799 2167
M0768_TENT/V3/21523/PA10/215231 1227 451 1827 1051 252 430 852 1030
M0768_TENT/V5/31523/PA10/315231 1132 729 1732 1329 252 650 852 1250
M0768_TENT/V2/11524/PA10/115241 2544 1381 3744 2581 408 1302 1608 2502
M2473_RVAR/V0/14903/PA05/149033 1417 646 2123 1352 247 640 953 1346
M2473_RVAR/V3/24903/PA05/249033 1490 774 2196 1480 243 798 949 1504
M2473_RVAR/V5/34903/PA05/349033 1395 599 2101 1305 433 616 1139 1322
M2473_RVAR/V2/14904/PA05/149043 1512 655 2218 1361 342 714 1048 1420
M1680_YLQY/V0/13337/PA05/133373 1417 548 2123 1254 342 537 1048 1243
M1271_MBPM/V0/12521/PA10/125211 2172 1319 3372 2519 695 1265 1895 2465
M1271_MBPM/V3/22521/PA10/225211 1322 648 1922 1248 347 623 947 1223
M1271_MBPM/V5/32521/PA10/325211 1132 715 1732 1315 -33 568 567 1168
M1271_MBPM/V2/12522/PA10/125221 2357 1442 3557 2642 694 1460 1894 2660
M2729_YKNY/V0/15413/PA10/154131 1417 702 2123 1408 342 729 1048 1435
M2729_YKNY/V3/25413/PA10/254131 1395 775 2101 1481 148 798 854 1504
M2729_YKNY/V5/35413/PA10/354131 1490 717 2196 1423 338 789 1044 1495
M2729_YKNY/V2/15414/PA10/154141 1512 927 2218 1633 342 931 1048 1637
M0306_TKMT/V0/10598/PA05/105983 1417 669 2123 1375 437 683 1143 1389
M0306_TKMT/V3/20598/PA05/205983 1395 900 2101 1606 338 889 1044 1595
M0306_TKMT/V5/30598/PA05/305983 1395 1080 2101 1786 433 1146 1139 1852
M0306_TKMT/V1/10599/PA05/105993 1417 851 2123 1557 342 877 1048 1583
M0306_TKMT/V2/10600/PA05/106003 1322 897 2028 1603 437 929 1143 1635
M0949_PMFP/V0/11881/PA05/118813 1512 831 2218 1537 437 843 1143 1549
M0949_PMFP/V3/21881/PA05/218813 1395 635 2101 1341 243 605 949 1311
M0949_PMFP/V5/31881/PA05/318813 1395 691 2101 1397 338 644 1044 1350
M0949_PMFP/V2/11882/PA05/118823 1512 702 2218 1408 342 709 1048 1415
M2193_PGXP/V0/14354/PA05/143543 1607 605 2313 1311 247 661 953 1367
M2193_PGXP/V2/14355/PA05/143553 1512 839 2218 1545 247 847 953 1553
M1809_HFCH/V0/13578/PA10/135781 2550 1125 3750 2325 599 1200 1799 2400
M1809_HFCH/V3/23578/PA10/235781 1227 621 1827 1221 347 618 947 1218
M1809_HFCH/V5/33578/PA10/335781 1322 621 1922 1221 347 653 947 1253
M1809_HFCH/V1/13579/PA10/135791 2362 1171 3562 2371 790 1193 1990 2393
M1809_HFCH/V2/13580/PA10/135801 2356 1333 3556 2533 693 1378 1893 2578
M2192_RZGR/V0/14352/PA05/143523 1417 753 2123 1459 342 704 1048 1410
M2192_RZGR/V2/14353/PA05/143533 1417 768 2123 1474 437 1054 1143 1760
M0369_RNJR/V0/10723/PA05/107233 1417 846 2123 1552 342 844 1048 1550
M0369_RNJR/V3/20723/PA05/207233 1395 958 2101 1664 338 943 1044 1649
M0369_RNJR/V5/30723/PA05/307233 1395 735 2101 1441 338 735 1044 1441
M0369_RNJR/V2/10724/PA05/107243 1322 1056 2028 1762 342 990 1048 1696
M1407_HVSH/V0/12793/PA10/127931 1322 635 2028 1341 437 605 1143 1311
M1407_HVSH/V3/22793/PA10/227931 1300 585 2006 1291 433 537 1139 1243
M1407_HVSH/V5/32793/PA10/327931 1300 586 2006 1292 433 522 1139 1228
M1407_HVSH/V2/12794/PA10/127941 1322 966 2028 1672 532 990 1238 1696
M1434_WATW/V0/12845/PA10/128451 2549 1441 3749 2641 504 1463 1704 2663
M1434_WATW/V2/12846/PA10/128461 2546 975 3746 2175 503 1008 1703 2208
M2821_YTAY/V0/15591/PA10/155911 1322 874 2028 1580 247 783 953 1489
M2821_YTAY/V3/25591/PA10/255911 1300 721 2006 1427 338 687 1044 1393
M2821_YTAY/V5/35591/PA10/355911 1300 647 2006 1353 243 667 949 1373
M2821_YTAY/V1/15592/PA10/155921 1417 952 2123 1658 342 970 1048 1676
M2821_YTAY/V2/15593/PA10/155931 1322 1046 2028 1752 342 1004 1048 1710
M1270_WPTW/V0/12520/PA10/125201 1322 662 2028 1368 532 694 1238 1400
M0988_TWZT/V0/11957/PA05/119573 2454 936 3654 2136 600 926 1800 2126
M0988_TWZT/V3/21957/PA05/219573 1227 417 1827 1017 252 387 852 987
M0988_TWZT/V5/31957/PA05/319573 1417 491 2017 1091 252 507 852 1107
M0988_TWZT/V2/11958/PA05/119583 2452 1048 3652 2248 599 1053 1799 2253
M0342_BBYB/V0/10670/PA10/106701 1417 444 2123 1150 247 497 953 1203
M0342_BBYB/V3/20670/PA10/206701 1490 993 2196 1699 243 919 949 1625
M0342_BBYB/V5/30670/PA10/306701 1490 592 2196 1298 433 552 1139 1258
M0342_BBYB/V2/10671/PA10/106711 1512 906 2218 1612 247 919 953 1625
M0062_MGXM/V0/10120/PA05/101203 1607 477 2313 1183 342 443 1048 1149
M0062_MGXM/V3/20120/PA05/201203 1490 929 2196 1635 243 875 949 1581
M0062_MGXM/V5/30120/PA05/301203 1490 601 2196 1307 243 582 949 1288
M0062_MGXM/V2/10121/PA05/101213 1417 774 2123 1480 342 717 1048 1423
M1179_MKDM/V0/12333/PA10/123331 1512 906 2218 1612 152 856 858 1562
M1179_MKDM/V5/32333/PA10/323331 1585 705 2291 1411 338 668 1044 1374
M1179_MKDM/V2/12334/PA10/123341 1512 646 2218 1352 342 1120 1048 1826
M2644_HMZH/V0/15239/PA10/152391 1512 865 2218 1571 342 894 1048 1600
M2644_HMZH/V3/25239/PA10/252391 1585 487 2291 1193 148 449 854 1155
M2644_HMZH/V5/35239/PA10/352391 1395 593 2101 1299 243 558 949 1264
M2644_HMZH/V2/15240/PA10/152401 1417 938 2123 1644 342 928 1048 1634
M1273_PDFP/V0/12525/PA10/125251 2549 967 3749 2167 600 991 1800 2191
M1273_PDFP/V2/12526/PA10/125261 2360 912 3560 2112 410 898 1610 2098
M0382_TQYT/V0/10749/PA05/107493 1227 672 1933 1378 342 588 1048 1294
M0382_TQYT/V2/10750/PA05/107503 1417 825 2123 1531 532 871 1238 1577
M0788_KQNK/V0/11564/PA05/115643 1512 862 2218 1568 437 885 1143 1591
M0788_KQNK/V3/21564/PA05/215643 1490 745 2196 1451 433 1014 1139 1720
M0788_KQNK/V2/11565/PA05/115653 1512 1025 2218 1731 437 962 1143 1668
M2156_WTQW/V0/14277/PA10/142771 2835 1111 4035 2311 409 1091 1609 2291
M2156_WTQW/V3/24277/PA10/242771 1417 580 2017 1180 347 504 947 1104
M2156_WTQW/V5/34277/PA10/342771 1227 706 1827 1306 62 657 662 1257
M2156_WTQW/V2/14278/PA10/142781 2733 1224 3933 2424 313 1125 1513 2325
M1394_YXVY/V0/12767/PA05/127673 1417 887 2123 1593 532 922 1238 1628
M1394_YXVY/V2/12768/PA05/127683 1417 809 2123 1515 532 857 1238 1563
M1750_DQAD/V0/13469/PA05/134693 2550 1224 3750 2424 600 1200 1800 2400
M1750_DQAD/V3/23469/PA05/234693 1322 481 1922 1081 252 462 852 1062
M1750_DQAD/V5/33469/PA05/334693 1322 555 1922 1155 157 559 757 1159
M1750_DQAD/V2/13470/PA05/134703 2641 1579 3841 2779 598 1550 1798 2750
M0277_DRGD/V0/10538/PA10/105381 2550 1224 3750 2424 410 1286 1610 2486
M0277_DRGD/V3/20538/PA10/205381 1227 520 1827 1120 157 547 757 1147
M0277_DRGD/V5/30538/PA10/305381 1227 636 1827 1236 157 635 757 1235
M0277_DRGD/V2/10539/PA10/105391 2639 1195 3839 2395 408 1236 1608 2436
M1274_DAXD/V0/12527/PA05/125273 1417 476 2123 1182 437 450 1143 1156
M1274_DAXD/V3/22527/PA05/225273 1395 714 2101 1420 433 686 1139 1392
M1274_DAXD/V5/32527/PA05/325273 1395 821 2101 1527 433 924 1139 1630
M1274_DAXD/V2/12528/PA05/125283 1417 598 2123 1304 437 619 1143 1325
M0097_PNLP/V0/10187/PA10/101871 1512 696 2218 1402 247 620 953 1326
M0097_PNLP/V2/10188/PA10/101881 1607 607 2313 1313 247 645 953 1351
M0811_YJCY/V0/11610/PA10/116101 1417 674 2123 1380 437 619 1143 1325
M1172_TYPT/V0/12320/PA10/123201 1512 798 2218 1504 532 833 1238 1539
M1172_TYPT/V3/22320/PA10/223201 1395 731 2101 1437 433 800 1139 1506
M1172_TYPT/V5/32320/PA10/323201 1490 634 2196 1340 433 710 1139 1416
M1172_TYPT/V2/12321/PA10/123211 1417 797 2123 1503 437 812 1143 1518
M1389_HSHH/V0/12757/PA05/127573 1322 453 2028 1159 437 509 1143 1215
M2819_WVPW/V0/15588/PA15/155882 1227 754 1933 1460 437 844 1143 1550
M2040_WJDW/V0/14045/PA10/140451 2454 1168 3654 2368 694 1079 1894 2279
M2040_WJDW/V3/24045/PA10/240451 1132 660 1732 1260 347 606 947 1206
M2040_WJDW/V5/34045/PA10/340451 1132 497 1732 1097 347 481 947 1081
M2040_WJDW/V2/14046/PA10/140461 2168 1567 3368 2767 599 1416 1799 2616
M0175_WYFW/V0/10338/PA10/103381 2837 1025 4037 2225 505 1029 1705 2229
M0175_WYFW/V2/10339/PA10/103391 2732 897 3932 2097 408 889 1608 2089
M2161_WGEW/V0/14286/PA10/142861 1512 652 2218 1358 152 654 858 1360
M2161_WGEW/V3/24286/PA10/242861 1300 1111 2006 1817 243 994 949 1700
M2161_WGEW/V5/34286/PA10/342861 1680 342 2386 1048 148 289 854 995
M2161_WGEW/V2/14287/PA10/142871 1607 781 2313 1487 247 800 953 1506
M1111_WLDW/V0/12195/PA15/121952 1417 830 2123 1536 437 841 1143 1547
M1111_WLDW/V3/22195/PA15/221952 1395 614 2101 1320 338 559 1044 1265
M1111_WLDW/V2/12196/PA15/121962 1417 1105 2123 1811 437 1113 1143 1819
M0459_WPRW/V0/10904/PA10/109041 2740 1262 3940 2462 600 1240 1800 2440
M0459_WPRW/V3/20904/PA10/209041 1227 621 1827 1221 252 664 852 1264
M0459_WPRW/V5/30904/PA10/309041 1322 709 1922 1309 347 719 947 1319
M0459_WPRW/V2/10905/PA10/109051 2637 1193 3837 2393 503 1194 1703 2394
M2387_WTAW/V0/14736/PA10/147361 1322 801 2028 1507 437 793 1143 1499
M2387_WTAW/V3/24736/PA10/247361 1300 751 2006 1457 338 688 1044 1394
M2387_WTAW/V5/34736/PA10/347361 1395 655 2101 1361 338 674 1044 1380
M2387_WTAW/V2/14737/PA10/147371 1322 964 2028 1670 532 981 1238 1687
M0388_YGWY/V0/10763/PA10/107631 1607 818 2313 1524 342 726 1048 1432
M0388_YGWY/V3/20763/PA10/207631 1585 611 2291 1317 338 532 1044 1238
M0388_YGWY/V5/30763/PA10/307631 1680 547 2386 1253 338 506 1044 1212
M0388_YGWY/V2/10764/PA10/107641 1607 884 2313 1590 247 855 953 1561
M0013_RCER/V0/10023/PA10/100231 2367 1298 3567 2498 791 1283 1991 2483
M0013_RCER/V3/20023/PA10/200231 1227 420 1827 1020 442 424 1042 1024
M0013_RCER/V5/30023/PA10/300231 1227 628 1827 1228 -33 530 567 1130
M0013_RCER/V2/10024/PA10/100241 2357 1344 3557 2544 884 1354 2084 2554
M0216_YMQY/V0/10420/PA05/104203 2170 1613 3370 2813 790 1516 1990 2716
M0216_YMQY/V2/10421/PA05/104213 2074 1353 3274 2553 790 1198 1990 2398
M1201_KTRK/V0/12378/PA15/123782 2837 1143 4037 2343 505 1071 1705 2271
M1201_KTRK/V2/12379/PA15/123792 2832 961 4032 2161 409 951 1609 2151
M0111_FQFF/V0/10211/PA05/102113 1512 797 2218 1503 247 822 953 1528
M0111_FQFF/V3/20211/PA05/202113 1490 920 2196 1626 528 902 1234 1608
M0111_FQFF/V5/30211/PA10/302111 1585 704 2291 1410 243 626 949 1332
M0111_FQFF/V2/10212/PA05/102123 1512 686 2218 1392 152 729 858 1435
M1304_DTVD/V0/12589/PA10/125891 2934 1012 4134 2212 410 1024 1610 2224
M1304_DTVD/V3/22589/PA10/225891 1227 668 1827 1268 -33 233 567 833
M1304_DTVD/V5/32589/PA10/325891 1132 677 1732 1277 -33 714 567 1314
M1304_DTVD/V2/12590/PA10/125901 2829 1297 4029 2497 314 1531 1514 2731
M2548_KSZK/V0/15046/PA10/150461 1322 613 2028 1319 532 564 1238 1270
M2548_KSZK/V3/25046/PA10/250461 1300 738 2006 1444 528 801 1234 1507
M2548_KSZK/V5/35046/PA10/350461 1300 710 2006 1416 528 706 1234 1412
M2548_KSZK/V2/15047/PA10/150471 1322 838 2028 1544 532 852 1238 1558
M0743_KLQK/V0/11469/PA10/114691 2549 1280 3749 2480 409 1302 1609 2502
M0743_KLQK/V3/21469/PA10/214691 1322 611 1922 1211 157 566 757 1166
M0743_KLQK/V5/31469/PA10/314691 1227 618 1827 1218 157 588 757 1188
M0743_KLQK/V2/11470/PA10/114701 2642 1310 3842 2510 504 1350 1704 2550
M0262_WFDW/V0/10510/PA10/105101 1322 892 2028 1598 342 892 1048 1598
M0262_WFDW/V3/20510/PA10/205101 1395 587 2101 1293 243 603 949 1309
M0262_WFDW/V5/30510/PA10/305101 1395 715 2101 1421 338 696 1044 1402
M0262_WFDW/V2/10511/PA10/105111 1322 1014 2028 1720 342 977 1048 1683
M0927_HARH/V0/11836/PA05/118363 1512 609 2218 1315 532 693 1238 1399
M0927_HARH/V3/21836/PA05/218363 1300 759 2006 1465 243 824 949 1530
M0927_HARH/V2/11837/PA05/118373 1417 742 2123 1448 437 784 1143 1490
M1869_TEJT/V0/13701/PA10/137011 2265 1003 3465 2203 789 1056 1989 2256
M1869_TEJT/V2/13702/PA10/137021 2640 1078 3840 2278 788 1144 1988 2344
M0697_PMNP/V0/11377/PA10/113771 1512 684 2218 1390 342 654 1048 1360
M0697_PMNP/V3/21377/PA10/213771 1395 613 2101 1319 243 622 949 1328
M0697_PMNP/V5/31377/PA10/313771 1395 784 2101 1490 148 769 854 1475
M0697_PMNP/V1/11378/PA10/113781 1512 985 2218 1691 342 966 1048 1672
M0697_PMNP/V2/11379/PA10/113791 1512 790 2218 1496 342 782 1048 1488
M0475_HGYH/V0/10933/PA10/109331 2549 1314 3749 2514 599 1405 1799 2605
M0475_HGYH/V3/20933/PA10/209331 1227 621 1827 1221 252 614 852 1214
M0475_HGYH/V2/10934/PA10/109341 2448 1199 3648 2399 503 1323 1703 2523
M1967_YWQY/V0/13899/PA10/138991 2652 842 3852 2042 696 878 1896 2078
M1967_YWQY/V1/13900/PA10/139001 2555 1282 3755 2482 411 1332 1611 2532
M1967_YWQY/V2/13901/PA10/139011 2642 1678 3842 2878 314 1663 1514 2863
M0513_FSKF/V0/11012/PA05/110123 1512 848 2218 1554 247 878 953 1584
M0513_FSKF/V3/21011/PA05/210113 1300 999 2006 1705 338 1018 1044 1724
M0513_FSKF/V5/31011/PA05/310113 1490 305 2196 1011 243 417 949 1123
M0513_FSKF/V2/11013/PA05/110133 1512 865 2218 1571 342 1005 1048 1711
M0651_YHFY/V0/11287/PA10/112871 2455 1308 3655 2508 505 1324 1705 2524
M0651_YHFY/V2/11288/PA10/112881 2639 1653 3839 2853 503 1653 1703 2853
M0421_DVLD/V0/10829/PA10/108291 3024 1145 4224 2345 125 520 1325 1720
M1178_RAFR/V0/12332/PA05/123323 1417 825 2123 1531 437 855 1143 1561
M1178_RAFR/V5/32332/PA05/323323 1395 640 2101 1346 338 584 1044 1290
M2010_RGVR/V0/13987/PA10/139871 1322 804 2028 1510 437 782 1143 1488
M2010_RGVR/V3/23987/PA10/239871 1585 397 2291 1103 433 917 1139 1623
M2010_RGVR/V5/33987/PA10/339871 1300 669 2006 1375 433 764 1139 1470
M2010_RGVR/V2/13988/PA10/139881 1417 1042 2123 1748 437 889 1143 1595
M1278_MGCM/V0/12536/PA05/125363 1417 694 2123 1400 437 703 1143 1409
M1278_MGCM/V2/12537/PA05/125373 1417 770 2123 1476 437 751 1143 1457
M2815_TCDT/V0/15580/PA05/155803 1417 650 2123 1356 342 665 1048 1371
M2815_TCDT/V3/25580/PA05/255803 1490 870 2196 1576 148 836 854 1542
M2815_TCDT/V5/35580/PA05/355803 1585 743 2291 1449 148 554 854 1260
M2815_TCDT/V2/15581/PA05/155813 1607 911 2313 1617 437 901 1143 1607
M2837_RSQR/V0/15621/PA10/156211 1417 816 2123 1522 437 830 1143 1536
M2837_RSQR/V3/25621/PA10/256211 1395 776 2101 1482 338 791 1044 1497
M2837_RSQR/V2/15622/PA10/156221 1417 885 2123 1591 342 924 1048 1630
M1761_RHCR/V0/13489/PA10/134891 1322 736 2028 1442 437 737 1143 1443
M1761_RHCR/V3/23489/PA10/234891 1395 613 2101 1319 338 613 1044 1319
M1761_RHCR/V5/33489/PA10/334891 1300 880 2006 1586 433 847 1139 1553
M1761_RHCR/V2/13490/PA10/134901 1417 1034 2123 1740 437 1035 1143 1741
M1351_RLGR/V0/12685/PA10/126851 1417 520 2123 1226 342 492 1048 1198
M2255_FKWF/V0/14475/PA10/144751 2457 823 3657 2023 600 630 1800 1830
M2255_FKWF/V5/34475/PA10/344751 1322 556 1922 1156 252 547 852 1147
M2255_FKWF/V2/14476/PA10/144761 2449 1047 3649 2247 409 794 1609 1994
